race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202603290606,2026-03-29,06,6,6-1,1220,L12,1-5,0,0
202603290610,2026-03-29,06,10,3-4,630,L12,1-5,0,0
202603290812,2026-03-29,08,12,1-2,260,L12,1-5,0,0
202603291008,2026-03-29,10,8,1-3,1830,L12,1-5,0,0
202603291602,2026-03-29,16,2,3-6,1650,L12,1-5,0,0
202603291710,2026-03-29,17,10,6-5,10290,L12,1-5,0,0
202603292112,2026-03-29,21,12,1-4,340,L12,1-5,0,0
202603292302,2026-03-29,23,2,4-1,2000,L12,1-5,0,0
202603292312,2026-03-29,23,12,1-4,980,L12,1-5,0,0
202603300404,2026-03-30,04,4,1-3,480,L12,1-5,0,0
202603300501,2026-03-30,05,1,1-3,390,L12,1-5,0,0
202603300611,2026-03-30,06,11,1-6,1430,L12,1-5,0,0
202603300807,2026-03-30,08,7,2-4,3250,L12,1-5,0,0
202603301302,2026-03-30,13,2,2-1,610,L12,1-5,0,0
202603301611,2026-03-30,16,11,1-2,240,L12,1-5,0,0
202603301712,2026-03-30,17,12,1-2,450,L12,1-5,0,0
202603301802,2026-03-30,18,2,1-3,180,L12,1-5,0,0
202603301905,2026-03-30,19,5,1-2,210,L12,1-5,0,0
202603302105,2026-03-30,21,5,1-3,260,L12,1-5,0,0
202603302408,2026-03-30,24,8,1-2,280,L12,1-5,0,0
202603302411,2026-03-30,24,11,1-2,460,L12,1-5,0,0
202603310607,2026-03-31,06,7,3-1,640,L12,1-5,0,0
202603310805,2026-03-31,08,5,2-4,350,L12,1-5,0,0
202603311310,2026-03-31,13,10,1-4,410,L12,1-5,0,0
202603311709,2026-03-31,17,9,3-5,3040,L12,1-5,0,0
202603311903,2026-03-31,19,3,6-3,9980,L12,1-5,0,0
202603311909,2026-03-31,19,9,4-1,1980,L12,1-5,0,0
202603312306,2026-03-31,23,6,1-4,1290,L12,1-5,0,0
202603312408,2026-03-31,24,8,1-5,930,L12,1-5,1,930
202604010202,2026-04-01,02,2,6-2,6770,L12,1-5,0,0
202604011501,2026-04-01,15,1,1-3,350,L12,1-5,0,0
202604011801,2026-04-01,18,1,1-2,540,L12,1-5,0,0
202604012210,2026-04-01,22,10,1-6,960,L12,1-5,0,0
202604020111,2026-04-02,01,11,4-5,2060,L12,1-5,0,0
202604020904,2026-04-02,09,4,5-4,3800,L12,1-5,0,0
202604022209,2026-04-02,22,9,1-2,730,L12,1-5,0,0
202604030110,2026-04-03,01,10,1-3,220,L12,1-5,0,0
202604030112,2026-04-03,01,12,1-5,480,L12,1-5,1,480
202604030907,2026-04-03,09,7,6-4,22650,L12,1-5,0,0
202604031203,2026-04-03,12,3,1-3,270,L12,1-5,0,0
202604031207,2026-04-03,12,7,3-2,1650,L12,1-5,0,0
202604031503,2026-04-03,15,3,6-1,3840,L12,1-5,0,0
202604032212,2026-04-03,22,12,1-4,390,L12,1-5,0,0
202604041604,2026-04-04,16,4,2-1,770,L12,1-5,0,0
202604041712,2026-04-04,17,12,1-3,240,L12,1-5,0,0
202604042208,2026-04-04,22,8,1-2,180,L12,1-5,0,0
202604050210,2026-04-05,02,10,1-2,380,L12,1-5,0,0
202604050904,2026-04-05,09,4,2-3,3750,L12,1-5,0,0
202604050907,2026-04-05,09,7,1-2,270,L12,1-5,0,0
202604051707,2026-04-05,17,7,3-2,1110,L12,1-5,0,0
202604051805,2026-04-05,18,5,1-4,1490,L12,1-5,0,0
202604052102,2026-04-05,21,2,2-4,2300,L12,1-5,0,0
202604052212,2026-04-05,22,12,1-2,210,L12,1-5,0,0
202604060104,2026-04-06,01,4,4-2,2410,L12,1-5,0,0
202604060109,2026-04-06,01,9,1-3,490,L12,1-5,0,0
202604061708,2026-04-06,17,8,1-2,180,L12,1-5,0,0
202604061712,2026-04-06,17,12,1-4,1140,L12,1-5,0,0
202604062109,2026-04-06,21,9,1-2,240,L12,1-5,0,0
202604070202,2026-04-07,02,2,1-2,1220,L12,1-5,0,0
202604070703,2026-04-07,07,3,1-6,650,L12,1-5,0,0
202604070803,2026-04-07,08,3,3-4,2910,L12,1-5,0,0
202604071003,2026-04-07,10,3,1-3,340,L12,1-5,0,0
202604072105,2026-04-07,21,5,2-6,5250,L12,1-5,0,0
202604080407,2026-04-08,04,7,1-2,650,L12,1-5,0,0
202604080408,2026-04-08,04,8,3-1,430,L12,1-5,0,0
202604080703,2026-04-08,07,3,1-2,1420,L12,1-5,0,0
202604080706,2026-04-08,07,6,4-1,720,L12,1-5,0,0
202604080812,2026-04-08,08,12,5-1,820,L12,1-5,0,0
202604081112,2026-04-08,11,12,1-4,450,L12,1-5,0,0
202604082312,2026-04-08,23,12,1-3,320,L12,1-5,0,0
202604090208,2026-04-09,02,8,3-6,640,L12,1-5,0,0
202604091601,2026-04-09,16,1,1-4,340,L12,1-5,0,0
202604092303,2026-04-09,23,3,1-2,830,L12,1-5,0,0
202604101107,2026-04-10,11,7,1-2,420,L12,1-5,0,0
202604101112,2026-04-10,11,12,2-3,4650,L12,1-5,0,0
202604101508,2026-04-10,15,8,1-2,170,L12,1-5,0,0
202604101705,2026-04-10,17,5,1-2,290,L12,1-5,0,0
202604102310,2026-04-10,23,10,2-3,500,L12,1-5,0,0
