race_id,race_date,stadium_code,race_no,exacta_combo_norm,exacta_payout,logic_id,combo,is_hit,return_yen
202604022407,2026-04-02,24,7,1-4,660,L09,1-2,0,0
202604030406,2026-04-03,04,6,1-5,840,L09,1-2,0,0
202604030412,2026-04-03,04,12,1-3,790,L09,1-2,0,0
202604030603,2026-04-03,06,3,4-6,11010,L09,1-2,0,0
202604030605,2026-04-03,06,5,1-3,600,L09,1-2,0,0
202604030612,2026-04-03,06,12,1-3,570,L09,1-2,0,0
202604030808,2026-04-03,08,8,1-2,320,L09,1-2,1,320
202604030908,2026-04-03,09,8,1-5,890,L09,1-2,0,0
202604031502,2026-04-03,15,2,5-1,1330,L09,1-2,0,0
202604031504,2026-04-03,15,4,1-4,2140,L09,1-2,0,0
202604031506,2026-04-03,15,6,1-6,380,L09,1-2,0,0
202604032105,2026-04-03,21,5,1-2,280,L09,1-2,1,280
202604040409,2026-04-04,04,9,1-3,360,L09,1-2,0,0
202604040907,2026-04-04,09,7,1-5,760,L09,1-2,0,0
202604041503,2026-04-04,15,3,4-5,1590,L09,1-2,0,0
202604042102,2026-04-04,21,2,4-3,3160,L09,1-2,0,0
202604042109,2026-04-04,21,9,1-2,1110,L09,1-2,1,1110
202604050407,2026-04-05,04,7,1-2,570,L09,1-2,1,570
202604050701,2026-04-05,07,1,1-5,910,L09,1-2,0,0
202604050705,2026-04-05,07,5,2-3,2950,L09,1-2,0,0
202604050712,2026-04-05,07,12,1-2,280,L09,1-2,1,280
202604051208,2026-04-05,12,8,1-2,630,L09,1-2,1,630
202604052110,2026-04-05,21,10,4-1,2010,L09,1-2,0,0
202604060103,2026-04-06,01,3,1-3,1080,L09,1-2,0,0
202604060709,2026-04-06,07,9,1-4,640,L09,1-2,0,0
202604061205,2026-04-06,12,5,1-2,340,L09,1-2,1,340
202604061207,2026-04-06,12,7,1-2,300,L09,1-2,1,300
202604061602,2026-04-06,16,2,1-3,520,L09,1-2,0,0
202604062212,2026-04-06,22,12,1-3,650,L09,1-2,0,0
202604070207,2026-04-07,02,7,1-2,260,L09,1-2,1,260
202604070808,2026-04-07,08,8,2-4,1790,L09,1-2,0,0
202604070905,2026-04-07,09,5,1-3,380,L09,1-2,0,0
202604071012,2026-04-07,10,12,1-2,270,L09,1-2,1,270
202604071207,2026-04-07,12,7,2-5,19580,L09,1-2,0,0
202604072409,2026-04-07,24,9,1-2,290,L09,1-2,1,290
202604080208,2026-04-08,02,8,1-5,550,L09,1-2,0,0
202604080410,2026-04-08,04,10,3-5,5660,L09,1-2,0,0
202604081004,2026-04-08,10,4,2-4,840,L09,1-2,0,0
202604081010,2026-04-08,10,10,3-2,840,L09,1-2,0,0
202604081012,2026-04-08,10,12,5-1,4230,L09,1-2,0,0
202604082407,2026-04-08,24,7,1-3,560,L09,1-2,0,0
202604090205,2026-04-09,02,5,1-4,470,L09,1-2,0,0
202604090610,2026-04-09,06,10,1-2,320,L09,1-2,1,320
202604090611,2026-04-09,06,11,1-2,120,L09,1-2,1,120
202604090712,2026-04-09,07,12,1-3,560,L09,1-2,0,0
202604090805,2026-04-09,08,5,1-3,570,L09,1-2,0,0
202604090806,2026-04-09,08,6,1-5,260,L09,1-2,0,0
202604090811,2026-04-09,08,11,1-4,2400,L09,1-2,0,0
202604091001,2026-04-09,10,1,1-3,250,L09,1-2,0,0
202604091107,2026-04-09,11,7,1-2,4390,L09,1-2,1,4390
202604100711,2026-04-10,07,11,1-3,180,L09,1-2,0,0
202604100812,2026-04-10,08,12,1-3,260,L09,1-2,0,0
202604101002,2026-04-10,10,2,2-1,560,L09,1-2,0,0
202604101506,2026-04-10,15,6,2-3,14360,L09,1-2,0,0
202604102312,2026-04-10,23,12,1-4,210,L09,1-2,0,0
202603110502,2026-03-11,05,2,1-3,750,L10,1-2,0,0
202603111302,2026-03-11,13,2,1-3,2380,L10,1-2,0,0
202603112002,2026-03-11,20,2,5-3,1420,L10,1-2,0,0
202603112411,2026-03-11,24,11,3-1,4030,L10,1-2,0,0
202603120104,2026-03-12,01,4,4-3,4730,L10,1-2,0,0
202603120203,2026-03-12,02,3,4-3,1780,L10,1-2,0,0
202603120402,2026-03-12,04,2,5-4,750,L10,1-2,0,0
202603120409,2026-03-12,04,9,1-2,230,L10,1-2,1,230
202603121404,2026-03-12,14,4,1-2,230,L10,1-2,1,230
202603121411,2026-03-12,14,11,3-5,6150,L10,1-2,0,0
202603122102,2026-03-12,21,2,4-5,920,L10,1-2,0,0
202603130405,2026-03-13,04,5,4-6,1660,L10,1-2,0,0
202603130410,2026-03-13,04,10,4-1,3720,L10,1-2,0,0
202603130411,2026-03-13,04,11,4-2,4410,L10,1-2,0,0
202603130709,2026-03-13,07,9,2-4,6700,L10,1-2,0,0
202603131804,2026-03-13,18,4,1-2,140,L10,1-2,1,140
202603132107,2026-03-13,21,7,1-2,1000,L10,1-2,1,1000
202603140604,2026-03-14,06,4,1-3,420,L10,1-2,0,0
202603141310,2026-03-14,13,10,2-4,4890,L10,1-2,0,0
202603141409,2026-03-14,14,9,1-2,400,L10,1-2,1,400
202603151601,2026-03-15,16,1,1-2,280,L10,1-2,1,280
202603151611,2026-03-15,16,11,1-3,200,L10,1-2,0,0
202603151803,2026-03-15,18,3,1-4,1180,L10,1-2,0,0
202603152112,2026-03-15,21,12,1-3,450,L10,1-2,0,0
202603160308,2026-03-16,03,8,3-1,1800,L10,1-2,0,0
202603160605,2026-03-16,06,5,2-6,6430,L10,1-2,0,0
202603160607,2026-03-16,06,7,1-4,250,L10,1-2,0,0
202603161601,2026-03-16,16,1,1-6,390,L10,1-2,0,0
202603161909,2026-03-16,19,9,2-3,5070,L10,1-2,0,0
202603162112,2026-03-16,21,12,1-4,1290,L10,1-2,0,0
202603170707,2026-03-17,07,7,1-4,2380,L10,1-2,0,0
202603171009,2026-03-17,10,9,4-3,3090,L10,1-2,0,0
202603191009,2026-03-19,10,9,1-3,300,L10,1-2,0,0
202603191402,2026-03-19,14,2,5-4,22690,L10,1-2,0,0
202603192302,2026-03-19,23,2,1-4,500,L10,1-2,0,0
202603200810,2026-03-20,08,10,1-5,750,L10,1-2,0,0
202603202312,2026-03-20,23,12,1-2,280,L10,1-2,1,280
202603202407,2026-03-20,24,7,1-2,160,L10,1-2,1,160
202603202408,2026-03-20,24,8,3-1,820,L10,1-2,0,0
202603210101,2026-03-21,01,1,4-1,4000,L10,1-2,0,0
202603210108,2026-03-21,01,8,5-1,1300,L10,1-2,0,0
202603210401,2026-03-21,04,1,1-3,590,L10,1-2,0,0
202603210605,2026-03-21,06,5,1-6,1250,L10,1-2,0,0
202603211705,2026-03-21,17,5,4-5,2610,L10,1-2,0,0
202603212006,2026-03-21,20,6,2-3,430,L10,1-2,0,0
202603212303,2026-03-21,23,3,2-5,2810,L10,1-2,0,0
202603212309,2026-03-21,23,9,1-3,270,L10,1-2,0,0
202603220501,2026-03-22,05,1,3-1,5650,L10,1-2,0,0
202603221312,2026-03-22,13,12,1-4,640,L10,1-2,0,0
202603221410,2026-03-22,14,10,4-3,3740,L10,1-2,0,0
202603221707,2026-03-22,17,7,1-2,160,L10,1-2,1,160
202603221710,2026-03-22,17,10,1-5,5680,L10,1-2,0,0
202603222406,2026-03-22,24,6,1-3,1330,L10,1-2,0,0
202603230510,2026-03-23,05,10,1-2,410,L10,1-2,1,410
202603230609,2026-03-23,06,9,1-5,2140,L10,1-2,0,0
202603231203,2026-03-23,12,3,1-2,200,L10,1-2,1,200
202603231209,2026-03-23,12,9,1-2,410,L10,1-2,1,410
202603231401,2026-03-23,14,1,1-2,280,L10,1-2,1,280
202603231908,2026-03-23,19,8,1-3,250,L10,1-2,0,0
202603232209,2026-03-23,22,9,1-3,220,L10,1-2,0,0
202603240205,2026-03-24,02,5,1-2,460,L10,1-2,1,460
202603240609,2026-03-24,06,9,1-2,250,L10,1-2,1,250
202603241802,2026-03-24,18,2,1-3,290,L10,1-2,0,0
202603250708,2026-03-25,07,8,4-5,7540,L10,1-2,0,0
202603251508,2026-03-25,15,8,1-2,260,L10,1-2,1,260
202603251802,2026-03-25,18,2,1-3,400,L10,1-2,0,0
202603260912,2026-03-26,09,12,1-2,220,L10,1-2,1,220
202603270704,2026-03-27,07,4,4-6,2810,L10,1-2,0,0
202603270705,2026-03-27,07,5,1-4,400,L10,1-2,0,0
202603280204,2026-03-28,02,4,2-1,1100,L10,1-2,0,0
202603280808,2026-03-28,08,8,1-3,360,L10,1-2,0,0
202603280902,2026-03-28,09,2,1-2,600,L10,1-2,1,600
202603281607,2026-03-28,16,7,1-2,400,L10,1-2,1,400
202603281702,2026-03-28,17,2,2-5,3200,L10,1-2,0,0
202603282301,2026-03-28,23,1,1-5,780,L10,1-2,0,0
202603290809,2026-03-29,08,9,6-4,1710,L10,1-2,0,0
202603290902,2026-03-29,09,2,2-1,380,L10,1-2,0,0
202603290904,2026-03-29,09,4,2-3,16880,L10,1-2,0,0
202603291004,2026-03-29,10,4,1-2,350,L10,1-2,1,350
202603292404,2026-03-29,24,4,1-2,530,L10,1-2,1,530
202603300202,2026-03-30,02,2,5-1,1950,L10,1-2,0,0
202603302107,2026-03-30,21,7,1-6,2260,L10,1-2,0,0
202603302110,2026-03-30,21,10,1-2,290,L10,1-2,1,290
202603302311,2026-03-30,23,11,1-2,360,L10,1-2,1,360
202603302312,2026-03-30,23,12,1-2,380,L10,1-2,1,380
202603311611,2026-03-31,16,11,3-2,4230,L10,1-2,0,0
202604010212,2026-04-01,02,12,3-4,1890,L10,1-2,0,0
202604012402,2026-04-01,24,2,1-3,570,L10,1-2,0,0
202604020106,2026-04-02,01,6,3-5,8880,L10,1-2,0,0
202604020606,2026-04-02,06,6,3-2,1640,L10,1-2,0,0
202604020611,2026-04-02,06,11,1-3,230,L10,1-2,0,0
202604022211,2026-04-02,22,11,3-1,2130,L10,1-2,0,0
202604030409,2026-04-03,04,9,1-2,370,L10,1-2,1,370
202604030602,2026-04-03,06,2,1-3,510,L10,1-2,0,0
202604031804,2026-04-03,18,4,1-4,450,L10,1-2,0,0
202604040909,2026-04-04,09,9,1-3,660,L10,1-2,0,0
202604041204,2026-04-04,12,4,1-4,1720,L10,1-2,0,0
202604041504,2026-04-04,15,4,3-2,1360,L10,1-2,0,0
202604041602,2026-04-04,16,2,4-5,2180,L10,1-2,0,0
202604041612,2026-04-04,16,12,2-6,6470,L10,1-2,0,0
202604050404,2026-04-05,04,4,2-1,440,L10,1-2,0,0
202604051202,2026-04-05,12,2,1-3,410,L10,1-2,0,0
202604052105,2026-04-05,21,5,2-1,3590,L10,1-2,0,0
202604052210,2026-04-05,22,10,2-5,1640,L10,1-2,0,0
202604060107,2026-04-06,01,7,1-3,210,L10,1-2,0,0
202604060112,2026-04-06,01,12,1-4,810,L10,1-2,0,0
202604060407,2026-04-06,04,7,3-5,1990,L10,1-2,0,0
202604060906,2026-04-06,09,6,1-3,290,L10,1-2,0,0
202604061601,2026-04-06,16,1,1-4,850,L10,1-2,0,0
202604070212,2026-04-07,02,12,4-1,2230,L10,1-2,0,0
202604070708,2026-04-07,07,8,1-2,180,L10,1-2,1,180
202604072106,2026-04-07,21,6,3-2,1800,L10,1-2,0,0
202604072407,2026-04-07,24,7,1-3,190,L10,1-2,0,0
202604080206,2026-04-08,02,6,2-1,330,L10,1-2,0,0
202604081011,2026-04-08,10,11,4-1,1120,L10,1-2,0,0
202604081208,2026-04-08,12,8,3-1,1320,L10,1-2,0,0
202604081601,2026-04-08,16,1,1-3,230,L10,1-2,0,0
202604090601,2026-04-09,06,1,1-2,200,L10,1-2,1,200
202604091511,2026-04-09,15,11,2-1,1140,L10,1-2,0,0
202604092305,2026-04-09,23,5,1-2,350,L10,1-2,1,350
202604100210,2026-04-10,02,10,1-2,440,L10,1-2,1,440
202604101003,2026-04-10,10,3,3-1,1090,L10,1-2,0,0
202604101010,2026-04-10,10,10,1-2,200,L10,1-2,1,200
