period,variant_name,race_id,race_date,stadium_code,stadium_name,race_no,wind_speed_m,wave_height_cm,lane4_exhibition_time_rank,lane4_st_diff_from_inside,settled_combo,is_hit,realized_payout
2024-01-01_to_2024-12-31,base,202408281108,2024-08-28,11,びわこ,8,5,4,3,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202408281110,2024-08-28,11,びわこ,10,6,4,1,-0.17,4-6,1,760
2024-01-01_to_2024-12-31,base,202408282106,2024-08-28,21,芦屋,6,8,8,3,-0.1,4-2,0,0
2024-01-01_to_2024-12-31,base,202408282205,2024-08-28,22,福岡,5,4,4,2,-0.11,4-6,1,2000
2024-01-01_to_2024-12-31,base,202408282209,2024-08-28,22,福岡,9,4,4,3,-0.1,2-4,0,0
2024-01-01_to_2024-12-31,base,202408290901,2024-08-29,09,津,1,4,2,3,-0.12,6-1,0,0
2024-01-01_to_2024-12-31,base,202408291406,2024-08-29,14,鳴門,6,4,4,3,-0.07,2-4,0,0
2024-01-01_to_2024-12-31,base,202408291409,2024-08-29,14,鳴門,9,4,4,3,-0.05,3-6,0,0
2024-01-01_to_2024-12-31,base,202408291503,2024-08-29,15,丸亀,3,6,6,2,-0.12,6-1,0,0
2024-01-01_to_2024-12-31,base,202408300302,2024-08-30,03,江戸川,2,4,10,2,-0.06,4-3,0,0
2024-01-01_to_2024-12-31,base,202408300308,2024-08-30,03,江戸川,8,5,20,2,-0.05,4-5,1,2920
2024-01-01_to_2024-12-31,base,202408301402,2024-08-30,14,鳴門,2,8,8,2,-0.16,1-2,0,0
2024-01-01_to_2024-12-31,base,202408301411,2024-08-30,14,鳴門,11,5,5,3,-0.17,4-2,0,0
2024-01-01_to_2024-12-31,base,202408301412,2024-08-30,14,鳴門,12,7,7,2,-0.08,4-1,1,450
2024-01-01_to_2024-12-31,base,202408301502,2024-08-30,15,丸亀,2,6,6,1,-0.13,1-4,0,0
2024-01-01_to_2024-12-31,base,202408301503,2024-08-30,15,丸亀,3,5,5,3,-0.05,4-5,1,7610
2024-01-01_to_2024-12-31,base,202408301505,2024-08-30,15,丸亀,5,5,5,3,-0.06,4-6,1,5040
2024-01-01_to_2024-12-31,base,202408310106,2024-08-31,01,桐生,6,5,5,3,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202408310303,2024-08-31,03,江戸川,3,6,20,3,-0.12,4-2,0,0
2024-01-01_to_2024-12-31,base,202408311808,2024-08-31,18,徳山,8,5,5,2,-0.06,4-6,1,920
2024-01-01_to_2024-12-31,base,202409010303,2024-09-01,03,江戸川,3,6,10,2,-0.09,2-4,0,0
2024-01-01_to_2024-12-31,base,202409010312,2024-09-01,03,江戸川,12,5,10,1,-0.06,1-2,0,0
2024-01-01_to_2024-12-31,base,202409011811,2024-09-01,18,徳山,11,4,4,3,-0.09,3-4,0,0
2024-01-01_to_2024-12-31,base,202409021007,2024-09-02,10,三国,7,4,4,2,-0.05,5-6,0,0
2024-01-01_to_2024-12-31,base,202409031006,2024-09-03,10,三国,6,5,5,1,-0.05,6-3,0,0
2024-01-01_to_2024-12-31,base,202409031903,2024-09-03,19,下関,3,5,5,3,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202409031910,2024-09-03,19,下関,10,4,4,1,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202409032001,2024-09-03,20,若松,1,5,5,1,-0.12,6-3,0,0
2024-01-01_to_2024-12-31,base,202409032209,2024-09-03,22,福岡,9,4,4,3,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202409040608,2024-09-04,06,浜名湖,8,5,3,3,-0.06,5-6,0,0
2024-01-01_to_2024-12-31,base,202409041001,2024-09-04,10,三国,1,4,4,2,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202409041008,2024-09-04,10,三国,8,6,6,2,-0.08,4-6,1,1820
2024-01-01_to_2024-12-31,base,202409041309,2024-09-04,13,尼崎,9,4,0,2,-0.09,1-4,0,0
2024-01-01_to_2024-12-31,base,202409051302,2024-09-05,13,尼崎,2,4,0,1,-0.14,5-6,0,0
2024-01-01_to_2024-12-31,base,202409051303,2024-09-05,13,尼崎,3,4,0,3,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202409051306,2024-09-05,13,尼崎,6,5,3,2,-0.06,6-1,0,0
2024-01-01_to_2024-12-31,base,202409052308,2024-09-05,23,唐津,8,4,4,3,-0.11,5-1,0,0
2024-01-01_to_2024-12-31,base,202409052310,2024-09-05,23,唐津,10,4,4,3,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202409060509,2024-09-06,05,多摩川,9,4,2,2,-0.05,4-1,1,2810
2024-01-01_to_2024-12-31,base,202409060701,2024-09-06,07,蒲郡,1,5,3,1,-0.05,2-4,0,0
2024-01-01_to_2024-12-31,base,202409081307,2024-09-08,13,尼崎,7,5,3,3,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202409081309,2024-09-08,13,尼崎,9,5,3,2,-0.08,1-4,0,0
2024-01-01_to_2024-12-31,base,202409090601,2024-09-09,06,浜名湖,1,5,3,2,-0.11,4-1,1,3440
2024-01-01_to_2024-12-31,base,202409090608,2024-09-09,06,浜名湖,8,5,3,2,-0.12,4-2,0,0
2024-01-01_to_2024-12-31,base,202409092209,2024-09-09,22,福岡,9,4,4,1,-0.06,4-5,1,2010
2024-01-01_to_2024-12-31,base,202409092411,2024-09-09,24,大村,11,4,3,2,-0.06,5-3,0,0
2024-01-01_to_2024-12-31,base,202409100609,2024-09-10,06,浜名湖,9,4,2,3,-0.05,2-5,0,0
2024-01-01_to_2024-12-31,base,202409100611,2024-09-10,06,浜名湖,11,4,2,2,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202409102005,2024-09-10,20,若松,5,5,5,3,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202409102101,2024-09-10,21,芦屋,1,5,5,1,-0.22,5-1,0,0
2024-01-01_to_2024-12-31,base,202409102105,2024-09-10,21,芦屋,5,5,5,2,-0.11,4-5,1,9940
2024-01-01_to_2024-12-31,base,202409110612,2024-09-11,06,浜名湖,12,5,3,1,-0.06,1-2,0,0
2024-01-01_to_2024-12-31,base,202409111303,2024-09-11,13,尼崎,3,4,0,3,-0.12,4-1,1,2850
2024-01-01_to_2024-12-31,base,202409111401,2024-09-11,14,鳴門,1,6,6,2,-0.12,4-2,0,0
2024-01-01_to_2024-12-31,base,202409111803,2024-09-11,18,徳山,3,4,4,2,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202409120504,2024-09-12,05,多摩川,4,4,2,3,-0.09,2-1,0,0
2024-01-01_to_2024-12-31,base,202409120601,2024-09-12,06,浜名湖,1,4,2,1,-0.07,4-5,1,1960
2024-01-01_to_2024-12-31,base,202409120607,2024-09-12,06,浜名湖,7,5,3,3,-0.08,5-4,0,0
2024-01-01_to_2024-12-31,base,202409120611,2024-09-12,06,浜名湖,11,4,2,2,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202409121006,2024-09-12,10,三国,6,4,4,1,-0.07,5-1,0,0
2024-01-01_to_2024-12-31,base,202409121312,2024-09-12,13,尼崎,12,6,4,3,-0.09,1-2,0,0
2024-01-01_to_2024-12-31,base,202409130305,2024-09-13,03,江戸川,5,10,20,2,-0.06,5-2,0,0
2024-01-01_to_2024-12-31,base,202409130307,2024-09-13,03,江戸川,7,9,20,2,-0.13,4-2,0,0
2024-01-01_to_2024-12-31,base,202409130501,2024-09-13,05,多摩川,1,5,3,2,-0.1,4-6,1,7260
2024-01-01_to_2024-12-31,base,202409130505,2024-09-13,05,多摩川,5,4,2,3,-0.11,1-2,0,0
2024-01-01_to_2024-12-31,base,202409130506,2024-09-13,05,多摩川,6,4,2,1,-0.09,1-5,0,0
2024-01-01_to_2024-12-31,base,202409140509,2024-09-14,05,多摩川,9,7,4,1,-0.1,3-6,0,0
2024-01-01_to_2024-12-31,base,202409140610,2024-09-14,06,浜名湖,10,4,2,2,-0.05,4-1,1,1290
2024-01-01_to_2024-12-31,base,202409141305,2024-09-14,13,尼崎,5,4,0,2,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202409142012,2024-09-14,20,若松,12,8,8,2,-0.1,5-4,0,0
2024-01-01_to_2024-12-31,base,202409142308,2024-09-14,23,唐津,8,4,4,3,-0.1,1-2,0,0
2024-01-01_to_2024-12-31,base,202409142312,2024-09-14,23,唐津,12,4,4,3,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202409150501,2024-09-15,05,多摩川,1,8,4,2,-0.06,6-2,0,0
2024-01-01_to_2024-12-31,base,202409150504,2024-09-15,05,多摩川,4,10,4,3,-0.05,4-2,0,0
2024-01-01_to_2024-12-31,base,202409150511,2024-09-15,05,多摩川,11,5,3,3,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202409160309,2024-09-16,03,江戸川,9,7,20,1,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202409161009,2024-09-16,10,三国,9,4,4,3,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202409161708,2024-09-16,17,宮島,8,4,4,3,-0.05,4-2,0,0
2024-01-01_to_2024-12-31,base,202409170311,2024-09-17,03,江戸川,11,8,20,2,-0.17,2-6,0,0
2024-01-01_to_2024-12-31,base,202409171303,2024-09-17,13,尼崎,3,4,0,2,-0.11,1-4,0,0
2024-01-01_to_2024-12-31,base,202409171308,2024-09-17,13,尼崎,8,4,0,3,-0.06,5-1,0,0
2024-01-01_to_2024-12-31,base,202409171310,2024-09-17,13,尼崎,10,4,0,1,-0.08,1-4,0,0
2024-01-01_to_2024-12-31,base,202409171808,2024-09-17,18,徳山,8,4,4,3,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202409180403,2024-09-18,04,平和島,3,4,3,3,-0.07,6-4,0,0
2024-01-01_to_2024-12-31,base,202409180406,2024-09-18,04,平和島,6,4,3,3,-0.08,6-4,0,0
2024-01-01_to_2024-12-31,base,202409180512,2024-09-18,05,多摩川,12,5,5,1,-0.07,2-5,0,0
2024-01-01_to_2024-12-31,base,202409180605,2024-09-18,06,浜名湖,5,6,3,2,-0.05,3-6,0,0
2024-01-01_to_2024-12-31,base,202409180611,2024-09-18,06,浜名湖,11,6,3,3,-0.11,2-1,0,0
2024-01-01_to_2024-12-31,base,202409180706,2024-09-18,07,蒲郡,6,5,2,3,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202409181301,2024-09-18,13,尼崎,1,5,3,3,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202409191309,2024-09-19,13,尼崎,9,5,3,2,-0.09,6-1,0,0
2024-01-01_to_2024-12-31,base,202409191310,2024-09-19,13,尼崎,10,4,0,2,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202409191806,2024-09-19,18,徳山,6,4,4,3,-0.05,5-3,0,0
2024-01-01_to_2024-12-31,base,202409191809,2024-09-19,18,徳山,9,4,4,1,-0.06,5-4,0,0
2024-01-01_to_2024-12-31,base,202409191812,2024-09-19,18,徳山,12,4,4,2,-0.13,1-4,0,0
2024-01-01_to_2024-12-31,base,202409192108,2024-09-19,21,芦屋,8,4,4,1,-0.09,6-5,0,0
2024-01-01_to_2024-12-31,base,202409192111,2024-09-19,21,芦屋,11,5,5,3,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202409200607,2024-09-20,06,浜名湖,7,5,3,3,-0.12,4-5,1,1040
2024-01-01_to_2024-12-31,base,202409200611,2024-09-20,06,浜名湖,11,6,3,3,-0.11,4-3,0,0
2024-01-01_to_2024-12-31,base,202409200612,2024-09-20,06,浜名湖,12,6,3,2,-0.12,5-2,0,0
2024-01-01_to_2024-12-31,base,202409210601,2024-09-21,06,浜名湖,1,4,2,3,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202409210610,2024-09-21,06,浜名湖,10,6,3,2,-0.07,4-1,1,810
2024-01-01_to_2024-12-31,base,202409210704,2024-09-21,07,蒲郡,4,4,2,3,-0.32,5-6,0,0
2024-01-01_to_2024-12-31,base,202409211002,2024-09-21,10,三国,2,4,4,1,-0.1,1-5,0,0
2024-01-01_to_2024-12-31,base,202409211105,2024-09-21,11,びわこ,5,6,4,2,-0.12,4-6,1,4410
2024-01-01_to_2024-12-31,base,202409211307,2024-09-21,13,尼崎,7,5,3,1,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202409211705,2024-09-21,17,宮島,5,4,4,3,-0.06,1-5,0,0
2024-01-01_to_2024-12-31,base,202409221005,2024-09-22,10,三国,5,7,7,1,-0.2,2-1,0,0
2024-01-01_to_2024-12-31,base,202409221101,2024-09-22,11,びわこ,1,5,5,3,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202409221902,2024-09-22,19,下関,2,5,5,3,-0.05,3-4,0,0
2024-01-01_to_2024-12-31,base,202409221909,2024-09-22,19,下関,9,5,5,2,-0.06,4-1,1,950
2024-01-01_to_2024-12-31,base,202409221911,2024-09-22,19,下関,11,5,5,3,-0.11,6-4,0,0
2024-01-01_to_2024-12-31,base,202409222102,2024-09-22,21,芦屋,2,4,4,2,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202409230307,2024-09-23,03,江戸川,7,8,10,2,-0.08,4-2,0,0
2024-01-01_to_2024-12-31,base,202409230401,2024-09-23,04,平和島,1,4,4,2,-0.08,4-6,1,610
2024-01-01_to_2024-12-31,base,202409230512,2024-09-23,05,多摩川,12,5,3,2,-0.12,4-3,0,0
2024-01-01_to_2024-12-31,base,202409230905,2024-09-23,09,津,5,4,2,2,-0.1,1-2,0,0
2024-01-01_to_2024-12-31,base,202409231707,2024-09-23,17,宮島,7,8,8,3,-0.05,4-1,1,3040
2024-01-01_to_2024-12-31,base,202409231711,2024-09-23,17,宮島,11,5,5,2,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202409231912,2024-09-23,19,下関,12,5,5,1,-0.06,1-6,0,0
2024-01-01_to_2024-12-31,base,202409232105,2024-09-23,21,芦屋,5,4,4,1,-0.07,4-5,1,3560
2024-01-01_to_2024-12-31,base,202409232310,2024-09-23,23,唐津,10,7,7,2,-0.13,6-4,0,0
2024-01-01_to_2024-12-31,base,202409232402,2024-09-23,24,大村,2,4,3,3,-0.07,4-3,0,0
2024-01-01_to_2024-12-31,base,202409232409,2024-09-23,24,大村,9,4,3,3,-0.06,5-6,0,0
2024-01-01_to_2024-12-31,base,202409240307,2024-09-24,03,江戸川,7,7,10,3,-0.09,6-2,0,0
2024-01-01_to_2024-12-31,base,202409240402,2024-09-24,04,平和島,2,4,4,3,-0.05,2-5,0,0
2024-01-01_to_2024-12-31,base,202409242310,2024-09-24,23,唐津,10,4,4,3,-0.07,2-1,0,0
2024-01-01_to_2024-12-31,base,202409242311,2024-09-24,23,唐津,11,4,4,1,-0.07,4-3,0,0
2024-01-01_to_2024-12-31,base,202409250410,2024-09-25,04,平和島,10,5,4,3,-0.06,1-2,0,0
2024-01-01_to_2024-12-31,base,202409261601,2024-09-26,16,児島,1,5,5,1,-0.13,4-2,0,0
2024-01-01_to_2024-12-31,base,202409262210,2024-09-26,22,福岡,10,4,4,2,-0.19,2-3,0,0
2024-01-01_to_2024-12-31,base,202409271305,2024-09-27,13,尼崎,5,5,3,2,-0.05,3-5,0,0
2024-01-01_to_2024-12-31,base,202409271310,2024-09-27,13,尼崎,10,5,3,1,-0.11,4-5,1,1050
2024-01-01_to_2024-12-31,base,202409271311,2024-09-27,13,尼崎,11,4,0,1,-0.09,1-4,0,0
2024-01-01_to_2024-12-31,base,202409271312,2024-09-27,13,尼崎,12,5,3,3,-0.15,4-6,1,9540
2024-01-01_to_2024-12-31,base,202409271804,2024-09-27,18,徳山,4,4,4,2,-0.05,4-1,1,1130
2024-01-01_to_2024-12-31,base,202409281303,2024-09-28,13,尼崎,3,5,3,3,-0.18,4-1,1,1330
2024-01-01_to_2024-12-31,base,202409281308,2024-09-28,13,尼崎,8,4,0,3,-0.08,5-3,0,0
2024-01-01_to_2024-12-31,base,202409281312,2024-09-28,13,尼崎,12,4,0,2,-0.13,2-5,0,0
2024-01-01_to_2024-12-31,base,202409291602,2024-09-29,16,児島,2,4,3,2,-0.05,3-1,0,0
2024-01-01_to_2024-12-31,base,202409291609,2024-09-29,16,児島,9,4,3,2,-0.08,3-1,0,0
2024-01-01_to_2024-12-31,base,202409292108,2024-09-29,21,芦屋,8,4,4,2,-0.06,1-2,0,0
2024-01-01_to_2024-12-31,base,202409292208,2024-09-29,22,福岡,8,4,4,1,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202409300305,2024-09-30,03,江戸川,5,6,5,1,-0.24,1-4,0,0
2024-01-01_to_2024-12-31,base,202410010302,2024-10-01,03,江戸川,2,6,5,2,-0.05,6-1,0,0
2024-01-01_to_2024-12-31,base,202410010702,2024-10-01,07,蒲郡,2,4,2,2,-0.15,5-1,0,0
2024-01-01_to_2024-12-31,base,202410020207,2024-10-02,02,戸田,7,4,2,3,-0.12,4-6,1,3700
2024-01-01_to_2024-12-31,base,202410020305,2024-10-02,03,江戸川,5,10,20,3,-0.13,2-4,0,0
2024-01-01_to_2024-12-31,base,202410020308,2024-10-02,03,江戸川,8,9,20,3,-0.07,3-2,0,0
2024-01-01_to_2024-12-31,base,202410020401,2024-10-02,04,平和島,1,5,3,3,-0.07,2-6,0,0
2024-01-01_to_2024-12-31,base,202410021002,2024-10-02,10,三国,2,4,4,1,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202410021010,2024-10-02,10,三国,10,7,7,1,-0.1,2-3,0,0
2024-01-01_to_2024-12-31,base,202410030308,2024-10-03,03,江戸川,8,5,5,1,-0.13,4-6,1,4780
2024-01-01_to_2024-12-31,base,202410030309,2024-10-03,03,江戸川,9,5,10,2,-0.06,6-5,0,0
2024-01-01_to_2024-12-31,base,202410040203,2024-10-04,02,戸田,3,4,2,3,-0.07,4-1,1,1330
2024-01-01_to_2024-12-31,base,202410040206,2024-10-04,02,戸田,6,4,2,2,-0.11,2-4,0,0
2024-01-01_to_2024-12-31,base,202410040404,2024-10-04,04,平和島,4,5,3,3,-0.09,3-6,0,0
2024-01-01_to_2024-12-31,base,202410041009,2024-10-04,10,三国,9,5,5,2,-0.09,5-4,0,0
2024-01-01_to_2024-12-31,base,202410042304,2024-10-04,23,唐津,4,5,5,2,-0.06,4-3,0,0
2024-01-01_to_2024-12-31,base,202410051607,2024-10-05,16,児島,7,5,3,1,-0.09,4-1,1,1900
2024-01-01_to_2024-12-31,base,202410051910,2024-10-05,19,下関,10,4,4,1,-0.14,4-1,1,2010
2024-01-01_to_2024-12-31,base,202410060606,2024-10-06,06,浜名湖,6,4,2,2,-0.14,4-5,1,1050
2024-01-01_to_2024-12-31,base,202410061609,2024-10-06,16,児島,9,4,3,2,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202410070407,2024-10-07,04,平和島,7,6,3,1,-0.08,6-2,0,0
2024-01-01_to_2024-12-31,base,202410071607,2024-10-07,16,児島,7,4,3,3,-0.07,3-1,0,0
2024-01-01_to_2024-12-31,base,202410071806,2024-10-07,18,徳山,6,4,4,3,-0.09,3-1,0,0
2024-01-01_to_2024-12-31,base,202410080311,2024-10-08,03,江戸川,11,6,10,1,-0.1,4-5,1,2210
2024-01-01_to_2024-12-31,base,202410082412,2024-10-08,24,大村,12,4,3,2,-0.1,1-4,0,0
2024-01-01_to_2024-12-31,base,202410090307,2024-10-09,03,江戸川,7,6,5,3,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202410100507,2024-10-10,05,多摩川,7,4,2,1,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202410101409,2024-10-10,14,鳴門,9,4,4,3,-0.18,1-2,0,0
2024-01-01_to_2024-12-31,base,202410101808,2024-10-10,18,徳山,8,4,4,3,-0.06,2-1,0,0
2024-01-01_to_2024-12-31,base,202410110303,2024-10-11,03,江戸川,3,4,5,3,-0.07,2-5,0,0
2024-01-01_to_2024-12-31,base,202410110312,2024-10-11,03,江戸川,12,4,10,3,-0.11,4-5,1,3200
2024-01-01_to_2024-12-31,base,202410120211,2024-10-12,02,戸田,11,4,3,3,-0.28,5-4,0,0
2024-01-01_to_2024-12-31,base,202410131007,2024-10-13,10,三国,7,6,6,1,-0.08,3-1,0,0
2024-01-01_to_2024-12-31,base,202410131008,2024-10-13,10,三国,8,6,6,1,-0.07,4-6,1,5850
2024-01-01_to_2024-12-31,base,202410131602,2024-10-13,16,児島,2,4,3,2,-0.07,5-4,0,0
2024-01-01_to_2024-12-31,base,202410140310,2024-10-14,03,江戸川,10,5,15,1,-0.07,4-1,1,1720
2024-01-01_to_2024-12-31,base,202410140512,2024-10-14,05,多摩川,12,5,4,1,-0.06,1-4,0,0
2024-01-01_to_2024-12-31,base,202410140607,2024-10-14,06,浜名湖,7,4,2,1,-0.07,4-5,1,4220
2024-01-01_to_2024-12-31,base,202410140909,2024-10-14,09,津,9,4,2,2,-0.18,4-5,1,1350
2024-01-01_to_2024-12-31,base,202410150307,2024-10-15,03,江戸川,7,6,5,3,-0.26,4-5,1,2490
2024-01-01_to_2024-12-31,base,202410150308,2024-10-15,03,江戸川,8,5,5,2,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202410151007,2024-10-15,10,三国,7,6,6,3,-0.13,5-2,0,0
2024-01-01_to_2024-12-31,base,202410181608,2024-10-18,16,児島,8,4,3,1,-0.05,3-1,0,0
2024-01-01_to_2024-12-31,base,202410200101,2024-10-20,01,桐生,1,4,3,1,-0.14,5-4,0,0
2024-01-01_to_2024-12-31,base,202410200504,2024-10-20,05,多摩川,4,8,7,1,-0.18,5-2,0,0
2024-01-01_to_2024-12-31,base,202410201710,2024-10-20,17,宮島,10,6,6,1,-0.07,1-5,0,0
2024-01-01_to_2024-12-31,base,202410201712,2024-10-20,17,宮島,12,6,6,2,-0.05,5-6,0,0
2024-01-01_to_2024-12-31,base,202410202103,2024-10-20,21,芦屋,3,5,5,2,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202410202106,2024-10-20,21,芦屋,6,6,6,3,-0.06,4-5,1,1180
2024-01-01_to_2024-12-31,base,202410202108,2024-10-20,21,芦屋,8,5,5,3,-0.07,4-6,1,1300
2024-01-01_to_2024-12-31,base,202410202308,2024-10-20,23,唐津,8,8,8,1,-0.06,4-5,1,400
2024-01-01_to_2024-12-31,base,202410210501,2024-10-21,05,多摩川,1,5,2,1,-0.08,5-4,0,0
2024-01-01_to_2024-12-31,base,202410210909,2024-10-21,09,津,9,4,2,1,-0.1,1-2,0,0
2024-01-01_to_2024-12-31,base,202410212101,2024-10-21,21,芦屋,1,5,5,2,-0.07,1-5,0,0
2024-01-01_to_2024-12-31,base,202410212103,2024-10-21,21,芦屋,3,5,5,3,-0.05,3-2,0,0
2024-01-01_to_2024-12-31,base,202410212111,2024-10-21,21,芦屋,11,7,7,2,-0.05,6-3,0,0
2024-01-01_to_2024-12-31,base,202410222106,2024-10-22,21,芦屋,6,5,5,2,-0.24,2-4,0,0
2024-01-01_to_2024-12-31,base,202410222307,2024-10-22,23,唐津,7,4,4,3,-0.1,4-1,1,420
2024-01-01_to_2024-12-31,base,202410231204,2024-10-23,12,住之江,4,4,2,2,-0.08,1-5,0,0
2024-01-01_to_2024-12-31,base,202410231504,2024-10-23,15,丸亀,4,5,5,3,-0.06,4-2,0,0
2024-01-01_to_2024-12-31,base,202410231701,2024-10-23,17,宮島,1,4,4,1,-0.15,4-5,1,1620
2024-01-01_to_2024-12-31,base,202410232307,2024-10-23,23,唐津,7,4,4,2,-0.07,5-4,0,0
2024-01-01_to_2024-12-31,base,202410242312,2024-10-24,23,唐津,12,4,4,1,-0.06,4-1,1,770
2024-01-01_to_2024-12-31,base,202410251007,2024-10-25,10,三国,7,8,8,2,-0.06,4-1,1,1350
2024-01-01_to_2024-12-31,base,202410251504,2024-10-25,15,丸亀,4,4,4,3,-0.08,4-5,1,1420
2024-01-01_to_2024-12-31,base,202410271301,2024-10-27,13,尼崎,1,4,0,2,-0.08,2-3,0,0
2024-01-01_to_2024-12-31,base,202410271606,2024-10-27,16,児島,6,4,3,2,-0.05,2-5,0,0
2024-01-01_to_2024-12-31,base,202410271607,2024-10-27,16,児島,7,4,3,1,-0.05,1-6,0,0
2024-01-01_to_2024-12-31,base,202410272411,2024-10-27,24,大村,11,4,3,3,-0.05,3-1,0,0
2024-01-01_to_2024-12-31,base,202410280108,2024-10-28,01,桐生,8,4,3,2,-0.08,5-4,0,0
2024-01-01_to_2024-12-31,base,202410280805,2024-10-28,08,常滑,5,4,2,2,-0.08,4-2,0,0
2024-01-01_to_2024-12-31,base,202410282010,2024-10-28,20,若松,10,4,4,1,-0.12,1-3,0,0
2024-01-01_to_2024-12-31,base,202410282402,2024-10-28,24,大村,2,4,3,1,-0.05,1-3,0,0
2024-01-01_to_2024-12-31,base,202410292109,2024-10-29,21,芦屋,9,4,4,2,-0.2,5-6,0,0
2024-01-01_to_2024-12-31,base,202410300901,2024-10-30,09,津,1,5,3,2,-0.14,5-4,0,0
2024-01-01_to_2024-12-31,base,202410300904,2024-10-30,09,津,4,6,5,3,-0.1,1-4,0,0
2024-01-01_to_2024-12-31,base,202410302010,2024-10-30,20,若松,10,4,4,3,-0.06,1-5,0,0
2024-01-01_to_2024-12-31,base,202410302105,2024-10-30,21,芦屋,5,4,4,3,-0.07,1-5,0,0
2024-01-01_to_2024-12-31,base,202410302204,2024-10-30,22,福岡,4,4,4,3,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202410302205,2024-10-30,22,福岡,5,4,4,1,-0.05,1-6,0,0
2024-01-01_to_2024-12-31,base,202410302209,2024-10-30,22,福岡,9,4,4,3,-0.05,1-4,0,0
2024-01-01_to_2024-12-31,base,202410302305,2024-10-30,23,唐津,5,4,4,2,-0.06,1-3,0,0
2024-01-01_to_2024-12-31,base,202410302306,2024-10-30,23,唐津,6,5,5,2,-0.07,6-3,0,0
2024-01-01_to_2024-12-31,base,202410302307,2024-10-30,23,唐津,7,6,6,1,-0.07,4-1,1,1970
2024-01-01_to_2024-12-31,base,202410302403,2024-10-30,24,大村,3,4,3,1,-0.09,1-4,0,0
2024-01-01_to_2024-12-31,base,202410311802,2024-10-31,18,徳山,2,4,4,3,-0.07,1-2,0,0
2024-01-01_to_2024-12-31,base,202410312012,2024-10-31,20,若松,12,4,4,3,-0.12,4-6,1,1930
2024-01-01_to_2024-12-31,base,202411011401,2024-11-01,14,鳴門,1,4,4,2,-0.06,1-6,0,0
2024-01-01_to_2024-12-31,base,202411011403,2024-11-01,14,鳴門,3,5,5,2,-0.07,1-4,0,0
2024-01-01_to_2024-12-31,base,202411011406,2024-11-01,14,鳴門,6,4,4,1,-0.06,6-5,0,0
2024-01-01_to_2024-12-31,base,202411021401,2024-11-02,14,鳴門,1,4,4,3,-0.19,1-2,0,0
2024-01-01_to_2024-12-31,base,202411021604,2024-11-02,16,児島,4,8,5,2,-0.07,2-4,0,0
2024-01-01_to_2024-12-31,base,202411021605,2024-11-02,16,児島,5,5,5,3,-0.05,1-2,0,0
2024-01-01_to_2024-12-31,base,202411021909,2024-11-02,19,下関,9,5,5,2,-0.14,4-2,0,0
2024-01-01_to_2024-12-31,base,202411030502,2024-11-03,05,多摩川,2,6,4,1,-0.06,2-3,0,0
2024-01-01_to_2024-12-31,base,202411030503,2024-11-03,05,多摩川,3,7,6,1,-0.14,4-5,1,2060
2024-01-01_to_2024-12-31,base,202411030907,2024-11-03,09,津,7,4,2,2,-0.07,4-3,0,0
2024-01-01_to_2024-12-31,base,202411031002,2024-11-03,10,三国,2,7,7,1,-0.28,1-2,0,0
